#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 2,0.308,0.082,100,0,0.000,,,6538144,
GPU 1,0.308,,100,0,,,,6676053,
GPU 0,0.000,,0,0,,,0,6661926,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.308,,100,0,,,,,
GPU 2,,,100,0,,0,0,6538144,5563157
GPU 1,0.308,0.082,100,0,0.000,0,0,1835308,5696273
GPU 0,,0.000,0,0,0.000,0,,,5682690
GPU 3,0.308,,100,0,0.000,0,,1287900,
GPU 2,,,100,0,,0,0,,
GPU 1,0.308,,100,0,,,,1835308,
GPU 0,,0.000,0,0,,,,,5973022
GPU 3,0.308,,100,0,0.000,0,,1287900,
GPU 2,,,100,0,,0,0,,
GPU 1,0.308,,100,0,,,,813388,
GPU 0,,0.000,0,0,,,,,5973022
GPU 3,0.308,,100,0,0.000,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,0.308,0.082,100,0,0.000,0,,813388,
GPU 0,,0.000,0,0,0.000,0,,,26889924
GPU 3,0.308,,100,0,0.000,0,,,
GPU 2,0.308,0.082,100,0,0.000,0,0,1209669,1330827
GPU 1,0.308,0.082,100,0,0.000,0,,1439218,
GPU 0,0.000,0.000,0,0,0.000,0,0,28892964,26889924
GPU 3,0.308,0.082,100,0,0.000,0,0,1251340,1590488
GPU 2,,,100,0,,0,0,,1330827
GPU 1,0.308,,100,0,,,0,2872828,
GPU 0,,0.000,0,0,0.000,0,,,25551140
GPU 3,,,100,0,0.000,0,,,
GPU 2,0.308,,100,0,0.000,,,,
GPU 1,,,100,0,,,0,,2361871
GPU 0,0.000,,0,0,,,0,24235212,
GPU 3,,0.082,100,0,0.000,0,0,1089686,709078
GPU 2,0.308,0.082,100,0,0.000,0,0,954127,677795
GPU 1,0.308,0.082,100,0,0.000,0,,29946055,
GPU 0,0.000,0.000,0,0,0.000,0,0,1457973,21005159
GPU 3,0.308,,100,0,,,,,
GPU 2,,,100,0,,0,0,1804124,1428699
GPU 1,,,100,0,,,,,
GPU 0,,0.000,0,0,0.000,0,,,1124722
GPU 3,,0.082,100,0,0.000,0,0,917416,594235
GPU 2,0.308,,100,0,0.000,,,,
GPU 1,0.308,0.082,100,0,0.000,0,0,28469942,25095495
GPU 0,0.000,,0,0,,,0,1183559,
GPU 3,0.308,,100,0,,,,,
GPU 2,,0.082,100,0,0.000,0,0,820450,503694
GPU 1,0.308,0.082,100,0,0.000,0,0,28153039,24847051
GPU 0,,0.000,0,0,0.000,0,,,855082
GPU 3,0.308,0.082,100,0,0.000,0,,1162728,
GPU 2,,,100,0,,,,,
GPU 1,0.308,,100,0,,,,28153039,
GPU 0,,0.000,0,0,,,,,849886
GPU 3,0.308,0.082,100,0,0.000,0,,1162728,
GPU 2,0.308,0.082,100,0,0.000,,,23714159,
GPU 1,0.308,,100,0,,,0,1600633,
GPU 0,0.000,0.000,0,0,,,,2945892,849886
GPU 3,,0.082,100,0,0.000,0,0,2622516,2017721
GPU 2,,0.082,100,0,,,,23714159,20899291
GPU 1,0.308,0.082,100,0,0.000,0,0,,1444251
GPU 0,0.000,,0,0,,,0,1115572,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.308,,100,0,,,,,
GPU 2,0.308,,100,0,0.000,0,0,,
GPU 1,0.308,,100,0,,,,1866615,
GPU 0,,0.000,0,0,0.000,0,,,755878
GPU 3,0.308,0.082,100,0,0.000,0,0,24790031,
GPU 2,0.308,0.082,100,0,0.000,,,23501316,20675109
GPU 1,0.308,,100,0,,,,1866615,
GPU 0,,0.000,0,0,0.000,0,,,1401782
GPU 3,,0.082,100,0,0.000,0,0,24790031,
GPU 2,0.308,0.082,100,0,0.000,,,23501316,20675109
GPU 1,0.308,,100,0,,,,1939674,
GPU 0,0.000,0.000,0,0,0.000,0,0,657103,1401782
GPU 3,0.308,0.082,100,0,0.000,,0,26685397,23489822
GPU 2,,,100,0,,0,0,,1225276
GPU 1,0.308,0.082,100,0,0.000,0,0,667382,1517326
GPU 0,0.000,0.000,0,0,0.000,0,0,6466798,396348
GPU 3,0.308,,100,0,,,0,,23489822
GPU 2,,,100,0,,0,0,,
GPU 1,0.308,,100,0,,,0,667382,
GPU 0,0.000,,0,0,,,0,6466798,
GPU 3,,0.082,100,0,0.000,0,,25741322,
GPU 2,0.308,0.082,100,0,0.000,0,0,1225273,823800
GPU 1,,0.082,100,0,0.000,0,,,682909
GPU 0,,0.000,0,0,0.000,0,,,1558963
GPU 3,0.308,,100,0,,,,,22649444
GPU 2,0.308,0.082,100,0,0.000,,,834199,505733
GPU 1,0.308,,100,0,,,0,1021757,
GPU 0,0.000,,0,0,,,0,2012574,
GPU 3,,0.080,100,0,0.000,0,0,15792841,
GPU 2,,,100,0,,0,0,,
GPU 1,0.308,0.082,100,0,0.000,0,0,6384610,5472523
GPU 0,,0.000,0,0,0.000,0,,,4342514
GPU 3,0.301,,100,0,,,0,,14574000
GPU 2,0.301,0.080,100,0,0.000,,0,8563882,8172956
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,1845438,
GPU 3,0.283,0.075,100,0,0.001,0,,9439226,
GPU 2,,,100,0,,0,,,
GPU 1,0.288,0.076,100,0,0.001,0,0,7617007,8649291
GPU 0,,0.000,0,0,0.000,0,,,3858284
GPU 3,,,100,0,,,0,,11101905
GPU 2,0.284,0.075,100,0,0.001,,0,9069018,10596157
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,2659087,
GPU 3,0.305,0.081,100,0,0.000,0,,7716059,
GPU 2,,,100,0,,0,,,
GPU 1,0.295,0.078,100,0,0.000,0,0,8357744,9499569
GPU 0,,0.000,0,0,0.000,0,,,7680625
GPU 3,,,100,0,,,0,,8336472
GPU 2,0.305,0.081,100,0,0.000,,0,7207501,7822457
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,8462766,
GPU 3,0.302,0.080,100,0,0.000,0,,8709261,
GPU 2,,,100,0,,0,,,
GPU 1,0.302,0.080,100,0,0.000,0,0,8948064,9114734
GPU 0,,0.000,0,0,0.000,0,,,6668464
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,,,,8959138
GPU 2,0.303,0.081,100,0,0.000,,,9241514,9262281
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,7320190,
GPU 3,0.303,0.081,100,0,0.000,0,0,9617103,
GPU 2,,,100,0,,0,0,,
GPU 1,0.303,0.081,100,0,0.000,0,0,9198191,9224233
GPU 0,,0.000,0,0,0.000,0,,,6564651
GPU 3,,,100,0,,,,,9648378
GPU 2,0.302,0.080,100,0,0.000,,,9415429,9561405
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,7211210,
GPU 3,0.303,0.081,100,0,0.000,0,0,9849981,
GPU 2,,,100,0,,0,0,,
GPU 1,0.303,0.081,100,0,0.000,0,0,9599352,9510759
GPU 0,,0.000,0,0,0.000,0,,,5685585
GPU 3,,,100,0,,,,,
GPU 2,0.303,0.081,100,0,0.000,,,8112597,8237727
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,6268722,
GPU 3,0.303,0.081,100,0,0.000,0,0,9402385,9496200
GPU 2,,,100,0,,0,0,,
GPU 1,0.302,0.080,100,0,0.000,0,0,9325685,9435154
GPU 0,0.000,0.000,0,0,0.000,0,0,7289195,6600945
GPU 3,,,100,0,,,,,
GPU 2,0.303,0.081,100,0,0.000,,,8788189,8944563
GPU 1,0.304,0.081,100,0,0.000,0,0,7803041,7860378
GPU 0,,,0,0,,,,,
GPU 3,0.303,0.081,100,0,0.000,0,0,9023091,9148194
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,7078274,6443778
GPU 3,,,100,0,,,0,,
GPU 2,0.303,0.081,100,0,0.000,,0,8484971,8542266
GPU 1,0.303,0.081,100,0,0.000,0,0,8433826,8470313
GPU 0,,,0,0,,,,,
GPU 3,,,100,0,,,0,,
GPU 2,0.303,0.081,100,0,0.000,,0,8484971,8542266
GPU 1,0.303,0.081,100,0,0.000,0,0,8433826,8470313
GPU 0,,,0,0,,,,,
GPU 3,0.304,0.081,100,0,0.000,0,0,9365618,9297864
GPU 2,0.304,0.081,100,0,0.000,0,0,9069811,8913435
GPU 1,,,100,0,,,,,
GPU 0,0.000,0.000,0,0,0.000,0,0,6329733,5641492
GPU 3,0.304,0.081,100,0,0.000,0,0,9365618,9297864
GPU 2,,,100,0,,0,0,,
GPU 1,,,100,0,,,0,,6839473
GPU 0,0.000,0.000,0,0,,,,,5641492
GPU 3,0.306,0.081,100,0,0.000,0,0,4576605,4244139
GPU 2,0.305,0.081,100,0,0.000,,,3700264,3470952
GPU 1,0.305,0.081,100,0,0.000,0,0,6990650,4493277
GPU 0,0.000,,0,0,0.000,0,0,3587772,
GPU 3,0.305,0.081,100,0,,,0,6010868,5922243
GPU 2,,,100,0,,0,0,,
GPU 1,0.305,0.081,100,0,0.000,0,,4618379,
GPU 0,,0.000,0,0,,,,,3050649
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,,,,
GPU 2,0.305,0.081,100,0,0.000,,,5952937,
GPU 1,,,100,0,,,0,,
GPU 0,0.000,,0,0,,,0,5625524,
GPU 3,,0.081,100,0,0.000,0,,5941937,
GPU 2,0.305,0.081,100,0,0.000,0,,5952937,5713151
GPU 1,,,100,0,,,0,,5320505
GPU 0,0.000,0.000,0,0,0.000,0,0,5625524,6538370
GPU 3,,,100,0,,,0,,
GPU 2,0.305,0.081,100,0,0.000,,0,5316395,6160764
GPU 1,,0.081,100,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,6965919,
GPU 3,0.305,0.081,100,0,0.000,0,,6894690,6608063
GPU 2,,,100,0,,,,,
GPU 1,0.305,,100,0,,0,0,10696040,10472012
GPU 0,,0.000,0,0,0.000,0,,,3931317
GPU 3,,,100,0,,,,,
GPU 2,0.305,0.081,100,0,0.000,,0,7610694,7318777
GPU 1,,0.081,100,0,0.000,0,,,
GPU 0,0.000,,0,0,,,0,4390144,
GPU 3,0.303,0.081,100,0,0.000,0,0,6758587,7055611
GPU 2,,,100,0,,0,,,
GPU 1,0.305,,100,0,,,0,9613903,9056046
GPU 0,0.000,0.000,0,0,0.000,0,0,4793520,4350807
GPU 3,,0.081,100,0,,,,6758587,
GPU 2,0.304,0.081,100,0,0.000,0,0,10653676,10403614
GPU 1,,,100,0,,,,,10012959
GPU 0,,0.000,0,0,,,,,4350807
GPU 3,0.304,0.081,100,0,,,0,6938995,7090182
GPU 2,,0.081,100,0,0.000,,,10653676,10403614
GPU 1,0.303,0.081,100,0,0.000,0,,11229798,10012959
GPU 0,0.000,,0,0,,,0,8873889,
GPU 3,,,100,0,,,,,
GPU 2,0.304,0.081,100,0,0.000,0,0,8601125,
GPU 1,0.305,0.081,100,0,0.000,0,,,10605053
GPU 0,,0.000,0,0,0.000,0,,,7895419
GPU 3,0.305,0.081,100,0,0.000,0,0,5063206,4870471
GPU 2,0.305,0.081,100,0,0.000,0,0,7610598,8529661
GPU 1,,,100,0,,,,,
GPU 0,0.000,,0,0,,,0,4472879,
GPU 3,,0.081,100,0,0.000,0,0,11311576,10764242
GPU 2,,,100,0,,,,,7334889
GPU 1,0.305,,100,0,,,0,6796826,
GPU 0,0.000,0.000,0,0,0.000,0,0,3304094,4050614
GPU 3,0.307,,100,0,,,,,
GPU 2,,,100,0,,0,0,,
GPU 1,,0.081,100,0,0.000,0,0,,6546636
GPU 0,,0.000,0,0,0.000,0,0,3304094,2798578
GPU 3,,0.082,100,0,0.000,0,0,3988675,
GPU 2,,,100,0,,,,,10327504
GPU 1,0.303,,100,0,,,0,6213217,
GPU 0,,,0,0,,,,,
GPU 3,0.308,,100,0,,,,,3789545
GPU 2,0.303,0.081,100,0,0.000,0,0,8070907,
GPU 1,,0.081,100,0,0.000,0,,,6307041
GPU 0,0.000,,0,0,,,0,3509760,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,0.082,100,0,0.000,0,0,4336866,
GPU 2,,,100,0,,,,,8060500
GPU 1,0.305,,100,0,,,0,5900289,
GPU 0,,0.000,0,0,0.000,0,0,5225527,3003896
GPU 3,,,100,0,,,,,
GPU 2,0.303,0.081,100,0,0.000,0,0,8491242,
GPU 1,,0.081,100,0,0.000,0,,,5764770
GPU 0,0.000,0.000,0,0,0.000,0,,,4709232
GPU 3,0.308,,100,0,,,,,5837880
GPU 2,0.299,0.081,100,0,0.000,,,8491242,8340078
GPU 1,0.292,,100,0,,,,11362874,
GPU 0,0.004,,0,0,,,0,3615336,
GPU 3,0.308,0.080,100,0,0.000,0,0,,10072651
GPU 2,0.299,0.080,100,0,0.000,0,0,11445373,11961353
GPU 1,,0.078,100,0,0.000,0,0,11362874,11742851
GPU 0,0.004,0.003,0,0,0.004,0,0,3615336,4849968
GPU 3,0.292,,100,0,,,,,
GPU 2,,,100,0,,,,,
GPU 1,0.302,,100,0,,,,,
GPU 0,,0.000,0,0,0.000,0,0,10404922,9675118
GPU 3,0.304,0.081,100,0,0.000,0,0,3930031,4804528
GPU 2,,,100,0,,0,0,9219831,9511697
GPU 1,,0.082,100,0,0.004,0,0,,5891138
GPU 0,0.000,,0,0,,,0,3090173,
GPU 3,,,100,0,,,,,
GPU 2,0.306,0.083,100,0,0.004,,,4510441,
GPU 1,0.303,,100,0,,,0,4129674,
GPU 0,,0.000,1,0,0.000,0,,,5825992
GPU 3,0.307,0.081,100,0,0.000,0,0,2816007,4771567
GPU 2,,,100,0,,0,0,,5942740
GPU 1,,0.081,100,0,0.000,0,,,6962640
GPU 0,0.000,,1,0,,,0,11466130,
GPU 3,,,100,0,,,,,
GPU 2,0.307,0.081,100,0,0.000,,,2684708,
GPU 1,0.301,,100,0,,,0,14187537,
GPU 0,,0.000,1,0,0.000,0,,,10955134
GPU 3,0.308,0.082,100,0,0.000,0,0,1058633,1053418
GPU 2,,,100,0,,0,0,,4707362
GPU 1,,0.080,100,0,0.000,0,,,14578450
GPU 0,0.000,,1,0,,,0,12460361,
GPU 3,,,100,0,,0,,,
GPU 2,0.308,0.082,100,0,0.000,,,1981385,1918815
GPU 1,0.299,,100,0,,,0,15887239,15892448
GPU 0,,0.000,0,0,0.000,0,,,11235692
GPU 3,0.308,0.082,100,0,0.000,,0,2111645,2012581
GPU 2,,,100,0,,0,0,,
GPU 1,,0.080,100,0,0.000,0,,,
GPU 0,0.020,,0,0,,,26023,12850187,
GPU 3,,,100,0,,0,,,
GPU 2,0.308,0.082,100,0,0.000,,,1512385,1460234
GPU 1,0.302,,100,0,,,771816925,16230683,17683944
GPU 0,,0.011,0,0,0.006,771203845,,,12943870
GPU 3,0.308,0.082,100,0,0.000,,0,2205181,2053998
GPU 2,0.307,0.082,100,0,0.000,0,0,3336480,3227001
GPU 1,,0.083,100,0,0.004,26044,,,
GPU 0,0.979,,56,17,,,0,6250763,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,,,100,0,,0,,,
GPU 2,,,100,0,,0,0,,
GPU 1,0.613,,100,8,,,0,58165109,85418130
GPU 0,,0.569,56,17,0.244,0,,,26012751
GPU 3,0.308,0.082,100,0,0.000,,0,1918710,1814432
GPU 2,,,100,0,,,,,
GPU 1,,0.313,100,8,0.118,0,,,
GPU 0,0.548,,56,17,,,0,28105193,
GPU 3,,,100,0,,,,,
GPU 2,0.300,0.080,100,0,0.000,,,13413540,
GPU 1,0.608,,100,8,,,340594194,71799224,
GPU 0,,0.293,56,17,0.119,341224537,,,73912805
GPU 3,0.308,0.082,100,0,0.000,0,0,1199246,1194032
GPU 2,,,100,0,,0,0,,13553914
GPU 1,,0.310,100,13,0.114,0,,,99950382
GPU 0,0.403,,100,12,,,0,37464767,
GPU 3,,,100,0,,0,,,
GPU 2,0.301,0.080,100,0,0.000,,,13445591,13513340
GPU 1,0.543,,100,13,,,0,56559982,78225685
GPU 0,,0.217,100,12,0.077,0,,,86529244
GPU 3,0.308,0.082,100,0,0.000,,0,1173113,1058409
GPU 2,0.300,0.080,100,0,0.000,0,0,14634316,14551019
GPU 1,,0.262,100,13,0.092,0,,,
GPU 0,0.401,,100,12,,,0,44509925,
GPU 3,,,100,0,,0,,,
GPU 2,,,100,3,,0,0,,
GPU 1,0.293,,100,13,,,20835,12152540,12522377
GPU 0,,0.196,94,12,0.077,0,,,100005456
GPU 3,,0.082,100,0,0.000,0,0,2717757,2302832
GPU 2,0.370,0.135,100,3,0.030,,,18741821,
GPU 1,,0.078,100,12,0.000,469844409,8873690018,,12522377
GPU 0,0.636,,94,16,,,7433188854,13459108,
GPU 3,0.459,0.243,100,0,,,7404382928,14783851,57378754
GPU 2,,,100,3,,26023,771204335,,26673655
GPU 1,0.642,0.348,100,12,0.161,8234899789,,65757512,104797463
GPU 0,,,94,16,,,,,
GPU 3,,,91,18,0.105,7414985018,,,
GPU 2,0.803,0.464,69,20,0.214,,,61491658,
GPU 1,,,100,12,,,0,,
GPU 0,0.724,0.408,94,16,0.156,0,0,20288873,104508209
GPU 3,0.770,0.414,91,18,,,0,24645970,121048472
GPU 2,,,69,20,,7389854496,7898202783,,99633036
GPU 1,0.861,0.501,100,18,0.209,340628119,,26579169,56827657
GPU 0,,,92,21,,,,,
GPU 3,,,91,18,0.167,0,,,
GPU 2,0.467,,69,20,,,,,
GPU 1,0.428,,100,18,,,,51941472,
GPU 0,0.748,0.412,92,21,0.164,0,0,16317776,109800157
GPU 3,0.758,0.425,91,18,,,0,29673523,123294476
GPU 2,0.000,0.000,69,20,0.000,0,341374461,9766058,18387070
GPU 1,,0.224,100,18,0.081,0,,,105986007
GPU 0,,,92,21,,,,,
GPU 3,,,95,16,0.168,0,,,
GPU 2,,,0,0,,0,0,,8634593
GPU 1,0.420,,100,18,,,0,44870610,
GPU 0,0.761,0.411,92,21,0.168,0,0,15365333,111128005
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.555,0.261,95,16,,,5204,17701971,71932152
GPU 2,0.000,0.000,0,0,0.000,,,8028086,
GPU 1,,0.228,100,10,0.081,0,,,96202588
GPU 0,,,94,10,,,,,
GPU 3,,,95,16,0.098,,,,
GPU 2,,,0,0,,0,10426,,
GPU 1,0.389,,100,10,,,1013188450,38832789,92673771
GPU 0,0.303,0.085,94,10,0.008,1013657170,512163458,1396236,2568449
GPU 3,0.302,0.080,95,16,,0,0,11779813,11748539
GPU 2,0.000,0.000,0,0,0.000,,,9039397,8070332
GPU 1,,0.188,100,10,0.076,0,,,
GPU 0,,,94,10,,,,,
GPU 3,0.302,,100,16,0.000,0,,,11748539
GPU 2,0.000,0.000,0,10,0.000,0,0,9039397,8070332
GPU 1,,,100,10,,,,,
GPU 0,,0.082,94,10,0.000,0,,,1371205
GPU 3,0.302,0.202,100,16,0.063,15592,770135971,40295485,11748539
GPU 2,0.000,0.328,0,10,0.141,771204020,430099353,7869003,19662101
GPU 1,,0.247,100,16,0.089,430292727,20827,,105897862
GPU 0,,0.082,100,0,0.000,10663463,15635,,703600
GPU 3,0.462,0.314,100,5,0.116,0,340840795,60435937,62270116
GPU 2,0.565,,35,10,,,,,
GPU 1,0.454,0.402,96,16,0.166,1013101141,10674307,47304655,106144273
GPU 0,0.308,,100,0,,,,1177880,
GPU 3,0.613,,100,5,,,340840795,,105452155
GPU 2,,0.342,35,10,0.274,340954653,,60502023,142723389
GPU 1,0.746,,96,16,,,,14293158,
GPU 0,,0.082,100,0,0.000,0,0,,510938
GPU 3,,,100,15,,,,,
GPU 2,0.614,,100,17,,340954653,1012188969,,142723389
GPU 1,,,96,16,,,0,,
GPU 0,0.308,0.082,100,0,0.000,0,,844612,510938
GPU 3,0.609,0.311,100,15,0.115,0,0,62984975,108977471
GPU 2,,0.215,100,17,0.075,,,37596216,
GPU 1,0.308,0.082,100,0,0.000,0,,870703,531807
GPU 0,,,100,0,,,0,,
GPU 3,,,100,15,,0,,,
GPU 2,0.398,,100,17,,0,0,,
GPU 1,,,100,0,,,0,,662147
GPU 0,0.308,0.082,100,0,0.000,0,,1157744,688388
GPU 3,0.390,0.145,100,15,0.033,,0,23722309,36991601
GPU 2,,0.356,100,17,0.142,,,23355191,107990401
GPU 1,0.308,0.082,100,0,0.000,0,,1126171,
GPU 0,,,100,0,,,0,,
GPU 3,,,100,8,,36390,,,
GPU 2,0.656,,97,14,,430622407,20843,,
GPU 1,,,100,0,,,0,,1501299
GPU 0,0.308,0.082,100,0,0.000,0,,2023332,1501854
GPU 3,0.507,0.241,100,8,,,429624147,42332854,73067453
GPU 2,,0.423,97,14,0.173,,,15291892,113619228
GPU 1,0.308,0.082,100,0,0.000,0,,2027796,
GPU 0,,,100,0,0.000,0,0,,
GPU 3,,,100,8,0.114,0,,,
GPU 2,0.783,,97,14,,0,0,,
GPU 1,,,100,0,,,0,,693061
GPU 0,0.308,0.082,100,0,,,,1199145,719487
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.606,,78,8,,,0,,108010706
GPU 2,,0.346,97,14,0.165,8463757064,,11965277,86126044
GPU 1,0.308,,100,0,,,,1172472,
GPU 0,,0.170,100,0,0.071,7429086853,7940262292,,28086105
GPU 3,,,78,17,0.162,7949250053,,,
GPU 2,0.615,,92,21,,8463757064,7450629234,,
GPU 1,,,100,17,,,7321627669,,30651748
GPU 0,0.368,0.170,94,0,,,,4752073,28086105
GPU 3,0.545,0.322,78,17,,,8460941977,46231640,80210491
GPU 2,,0.434,92,21,0.169,,,15093732,107882989
GPU 1,0.384,0.182,94,17,0.075,7332106242,,4960028,
GPU 0,,,94,16,0.165,0,0,,
GPU 3,,0.057,78,17,0.024,0,,2905985,
GPU 2,0.768,,92,21,,,0,,
GPU 1,,0.422,94,17,0.166,0,0,,108154614
GPU 0,0.764,,94,16,,,,14943860,
GPU 3,0.094,,60,17,,,,,8790867
GPU 2,,0.417,92,22,0.167,0,0,14886616,110777464
GPU 1,0.769,,94,17,,,,14730605,
GPU 0,,0.417,94,16,0.171,0,0,,113811678
GPU 3,,0.439,60,17,0.215,0,0,5813395,
GPU 2,0.763,,94,22,,,,,
GPU 1,,0.405,94,18,0.166,0,0,,111136424
GPU 0,0.773,,94,16,,,,16303372,
GPU 3,0.784,0.439,60,17,0.215,,0,5813395,25361391
GPU 2,,0.156,94,22,0.046,,,4697779,27743980
GPU 1,0.749,0.405,93,18,0.166,0,,15907129,
GPU 0,,,94,18,,,5204,,
GPU 3,,,60,17,,0,,,
GPU 2,0.414,,94,22,,1013334947,1023985677,,
GPU 1,,,93,18,,,512057946,,80129992
GPU 0,0.643,0.334,94,18,0.129,511628540,,11288219,81286631
GPU 3,0.775,0.435,60,17,0.214,,1012448045,5776139,22178295
GPU 2,,0.082,94,22,0.000,,,3253592,2648757
GPU 1,0.650,0.335,93,18,0.129,1024095058,,11151736,
GPU 0,,,94,18,,,0,,
GPU 3,,,100,28,,0,,,
GPU 2,0.308,,99,2,,0,0,,
GPU 1,,,93,18,,,0,,2841493
GPU 0,0.308,0.082,100,18,0.000,0,,3847649,3154238
GPU 3,0.798,0.451,100,28,0.217,,0,8522542,25000498
GPU 2,,0.082,99,2,0.000,,,6548198,5614976
GPU 1,0.308,0.082,100,0,0.000,0,,3519281,
GPU 0,,,100,0,,,0,,
GPU 3,,,100,28,,0,,,
GPU 2,0.308,,99,2,,0,0,,
GPU 1,,,100,0,,,0,,5459251
GPU 0,0.308,0.082,100,0,0.000,0,,6622882,5683430
GPU 3,0.798,0.452,100,28,0.217,,0,11698758,27908633
GPU 2,,0.082,100,2,0.000,,,3698230,3469367
GPU 1,0.308,0.082,100,0,0.000,0,,6408232,
GPU 0,,,100,0,,,0,,
GPU 3,,,100,28,,0,,,
GPU 2,0.307,,100,0,,0,0,,
GPU 1,,,100,0,,,0,,818561
GPU 0,,0.082,100,0,0.000,0,,,782008
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
ID,,,,,,,,,
GPU 3,0.778,0.436,100,28,,,0,8938235,25601773
GPU 2,,0.080,100,0,0.000,,,16100497,15871160
GPU 1,0.308,0.082,100,0,0.000,0,,1141815,
GPU 0,0.308,,100,0,0.000,0,0,1635997,
GPU 3,,,100,28,0.047,0,,,
GPU 2,0.300,,100,0,,0,0,,
GPU 1,,,100,0,,,0,,1360843
GPU 0,,0.082,100,0,,,,,1375488
GPU 3,0.168,0.094,100,2,,,0,12488185,15013944
GPU 2,,0.080,100,0,0.000,,,16725095,16803152
GPU 1,0.308,0.082,100,0,0.000,0,,1616327,
GPU 0,0.308,,100,0,0.000,0,0,1147034,
GPU 3,,,6,2,0.000,0,,,
GPU 2,0.299,,100,0,,0,0,,
GPU 1,,,100,0,,,0,,1168047
GPU 0,,0.082,100,0,,,,,1131393
GPU 3,0.000,0.000,6,2,,,0,12990710,11797898
GPU 2,,0.090,100,0,0.006,,,15879812,17286949
GPU 1,0.308,0.082,100,0,0.000,0,,1183690,
GPU 0,0.308,,100,0,0.000,0,0,1215027,
GPU 3,,,6,2,0.035,772362695,,,
GPU 2,0.312,,100,0,,20846,772242504,,
GPU 1,,,100,0,,,0,,1225248
GPU 0,,0.082,100,0,,,,,1162880
GPU 3,0.129,,63,17,,,31274,,14485253
GPU 2,,0.154,100,0,0.045,0,,19262866,34248548
GPU 1,0.308,,100,0,,,,1266959,
GPU 0,0.308,0.082,100,0,0.000,0,0,1381637,948898
GPU 3,,0.431,63,17,0.213,0,,5797783,
GPU 2,0.393,,100,4,,,0,,
GPU 1,,0.082,100,0,0.000,0,0,,761054
GPU 0,,,100,0,,,,,
GPU 3,0.771,,63,17,,,0,,24075894
GPU 2,,0.256,100,4,0.103,0,,51745815,76007019
GPU 1,0.308,,100,0,,,,1110305,
GPU 0,0.308,0.082,100,0,0.000,0,0,2890746,2428850
GPU 3,,0.448,63,17,0.217,0,,6500413,
GPU 2,0.529,,100,4,,,0,,
GPU 1,,0.082,100,0,0.000,0,0,,969788
GPU 0,,,100,0,,,,,
GPU 3,0.795,,100,28,,,0,,24649566
GPU 2,,0.236,100,13,0.099,0,,43065332,65176021
GPU 1,0.308,,100,0,,,,1517249,
GPU 0,0.308,0.082,100,0,0.000,0,0,1710103,1193944
GPU 3,,0.433,100,28,0.215,0,0,5794698,
GPU 2,0.499,,100,13,,,,,
GPU 1,,0.082,100,0,0.000,0,0,,1334983
GPU 0,,,100,0,,,,,
GPU 3,0.776,,100,28,,,,,23730174
GPU 2,,0.264,100,13,0.105,0,0,56836907,82582429
GPU 1,0.308,,100,0,,,,1856461,
GPU 0,0.308,0.082,100,0,0.000,0,0,1240870,808129
GPU 3,,0.436,100,28,0.213,0,0,5830036,
GPU 2,0.537,,100,13,,,,,
GPU 1,,0.082,100,0,0.000,0,0,,865492
GPU 0,,,100,0,,,,,
#Entity,SMACT,SMOCC,GPUTL,MCUTL,DRAMA,NVLTX,NVLRX,PCITX,PCIRX
